2-fold CV
---------
CF:
(K_CF, MAP, MAR)
350, 2.155, 28.655
351, 2.155, 28.709
352, 2.152, 28.761
353, 2.149, 28.783
354, 2.149, 28.845
355, 2.148, 28.924
356, 2.145, 28.975
357, 2.139, 28.984
358, 2.139, 29.034
359, 2.135, 29.018
360, 2.130, 29.038
361, 2.129, 29.185
362, 2.121, 29.173
363, 2.116, 29.122
364, 2.119, 29.213
365, 2.125, 29.453
366, 2.117, 29.487
367, 2.118, 29.559
368, 2.115, 29.599
369, 2.116, 29.652
370, 2.118, 29.809
371, 2.117, 29.829
372, 2.121, 29.983
373, 2.119, 29.973
374, 2.117, 30.043
375, 2.119, 30.230
376, 2.122, 30.351
377, 2.119, 30.401
378, 2.116, 30.456
379, 2.117, 30.505
380, 2.120, 30.607
381, 2.117, 30.629
382, 2.114, 30.655
383, 2.114, 30.782
384, 2.117, 30.950
385, 2.119, 31.065
386, 2.119, 31.147
387, 2.122, 31.232
388, 2.116, 31.252
389, 2.117, 31.286
390, 2.113, 31.315
391, 2.114, 31.432
392, 2.116, 31.537
393, 2.114, 31.592
394, 2.117, 31.669
395, 2.119, 31.798
396, 2.122, 31.851
397, 2.116, 31.953
398, 2.108, 31.920
399, 2.099, 31.847
400, 2.096, 31.851
401, 2.098, 31.945
402, 2.096, 31.926
403, 2.100, 32.026
404, 2.095, 31.969
405, 2.087, 31.901
406, 2.084, 32.017
407, 2.084, 32.095
408, 2.086, 32.272
409, 2.089, 32.421
410, 2.081, 32.385
411, 2.081, 32.497
412, 2.083, 32.570
413, 2.084, 32.636
414, 2.086, 32.702
415, 2.084, 32.776
416, 2.084, 32.824
417, 2.083, 32.913
418, 2.084, 32.989
419, 2.081, 33.011
420, 2.076, 32.988
421, 2.075, 32.991
422, 2.071, 33.037
423, 2.065, 33.049
424, 2.060, 33.030
425, 2.059, 33.060
426, 2.053, 33.016
427, 2.054, 33.114
428, 2.056, 33.210
429, 2.050, 33.197
430, 2.045, 33.194
431, 2.047, 33.275
432, 2.048, 33.400
433, 2.045, 33.435
434, 2.046, 33.572
435, 2.044, 33.617
436, 2.046, 33.714
437, 2.042, 33.726
438, 2.037, 33.733
439, 2.041, 33.816
440, 2.036, 33.865
441, 2.033, 33.903
442, 2.039, 34.054
443, 2.034, 34.110
444, 2.032, 34.133
445, 2.026, 34.133
446, 2.028, 34.192
447, 2.027, 34.200
448, 2.028, 34.311
449, 2.026, 34.327
450, 2.021, 34.307
451, 2.022, 34.381
452, 2.025, 34.465
453, 2.024, 34.507
454, 2.016, 34.447
455, 2.009, 34.421
456, 2.002, 34.327
457, 1.998, 34.334
458, 1.994, 34.386
459, 1.992, 34.414
460, 1.988, 34.483
461, 1.994, 34.585
462, 1.989, 34.521
463, 1.983, 34.487
464, 1.979, 34.536
465, 1.980, 34.610
466, 1.981, 34.621
467, 1.982, 34.770
468, 1.979, 34.799
469, 1.982, 34.925
470, 1.980, 34.958
471, 1.979, 35.008
472, 1.977, 34.965
473, 1.977, 35.069
474, 1.976, 35.100
475, 1.971, 35.073
476, 1.971, 35.119
477, 1.971, 35.248
478, 1.967, 35.274
479, 1.967, 35.349
480, 1.964, 35.320
481, 1.966, 35.385
482, 1.964, 35.407
483, 1.965, 35.499
484, 1.961, 35.529
485, 1.954, 35.465
486, 1.950, 35.446
487, 1.953, 35.543
488, 1.949, 35.615
489, 1.951, 35.764
490, 1.949, 35.801
491, 1.941, 35.801
492, 1.946, 35.912
493, 1.949, 36.001
494, 1.946, 36.000
495, 1.943, 35.910
496, 1.946, 35.997
497, 1.944, 35.996
498, 1.945, 36.046
499, 1.941, 36.105

HR_RB (CB+PB, K_CB=K_CF=K_PB=K_HR)
(K_HR, MAP, MAR)
1, 14.674, 0.890
2, 10.598, 1.188
3, 8.333, 1.238
4, 8.696, 1.942
5, 8.261, 2.519
6, 7.246, 2.580
7, 6.522, 2.681
8, 5.774, 2.709
9, 5.918, 2.971
10, 5.870, 3.201
11, 5.731, 3.450
12, 5.707, 3.624
13, 5.059, 3.434
14, 5.047, 3.613
15, 4.928, 3.788
16, 4.620, 3.739
17, 4.636, 3.937
18, 4.499, 4.105
19, 4.405, 4.193
20, 4.293, 4.229
21, 4.193, 4.374
22, 4.274, 4.600
23, 4.230, 4.744
24, 4.099, 4.821
25, 4.022, 4.860
26, 3.909, 4.935
27, 3.764, 4.941
28, 3.707, 5.087
29, 3.711, 5.250
30, 3.732, 5.374
31, 3.682, 5.498
32, 3.719, 5.631
33, 3.640, 5.693
34, 3.613, 5.841
35, 3.540, 5.791
36, 3.518, 5.842
37, 3.452, 5.929
38, 3.390, 5.891
39, 3.386, 6.007
40, 3.397, 6.360
41, 3.354, 6.400
42, 3.364, 6.520
43, 3.299, 6.690
44, 3.187, 6.565
45, 3.116, 6.581
46, 3.107, 6.685
47, 3.122, 6.922
48, 3.102, 6.944
49, 3.050, 6.929
50, 3.098, 7.172
51, 3.176, 7.549
52, 3.094, 7.502
53, 3.087, 7.617
54, 3.120, 8.313
55, 3.162, 8.484
56, 3.135, 8.468
57, 3.099, 8.514
58, 3.111, 8.645
59, 3.058, 8.562
60, 3.134, 8.915
61, 3.092, 8.951
62, 3.077, 9.122
63, 3.097, 9.444
64, 3.125, 9.694
65, 3.077, 9.738
66, 3.080, 9.891
67, 3.091, 10.065
68, 3.045, 10.085
69, 3.025, 10.151
70, 3.043, 10.266
71, 3.008, 10.269
72, 2.951, 10.311
73, 2.941, 10.337
74, 2.945, 10.397
75, 2.942, 10.463
76, 2.961, 10.746
77, 2.943, 10.927
78, 2.975, 11.078
79, 2.986, 11.245
80, 2.989, 11.323
81, 2.979, 11.517
82, 2.929, 11.354
83, 2.933, 11.586
84, 2.899, 11.496
85, 2.909, 11.857
86, 2.926, 12.019
87, 2.930, 12.119
88, 2.915, 12.143
89, 2.870, 12.068
90, 2.856, 12.128
91, 2.819, 12.174
92, 2.806, 12.196
93, 2.788, 12.141
94, 2.804, 12.519
95, 2.775, 12.460
96, 2.768, 12.543
97, 2.773, 12.543
98, 2.740, 12.391
99, 2.728, 12.373
100, 2.717, 12.536
101, 2.734, 12.555
102, 2.760, 12.793
103, 2.738, 12.832
104, 2.717, 12.960
105, 2.702, 12.874
106, 2.707, 13.042
107, 2.667, 13.002
108, 2.677, 13.189
109, 2.673, 13.267
110, 2.638, 13.237
111, 2.644, 13.318
112, 2.679, 13.451
113, 2.660, 13.503
114, 2.679, 13.586
115, 2.675, 13.794
116, 2.680, 13.922
117, 2.671, 13.970
118, 2.694, 14.110
119, 2.685, 14.164
120, 2.677, 14.270
121, 2.655, 14.273
122, 2.642, 14.320
123, 2.660, 14.455
124, 2.687, 14.671
125, 2.704, 14.881
126, 2.717, 15.068
127, 2.717, 15.186
128, 2.705, 15.174
129, 2.696, 15.325
130, 2.688, 15.446
131, 2.684, 15.576
132, 2.668, 15.566
133, 2.656, 15.700
134, 2.648, 15.798
135, 2.633, 15.780
136, 2.645, 16.088
137, 2.650, 16.240
138, 2.674, 16.416
139, 2.659, 16.497
140, 2.667, 16.660
141, 2.660, 16.727
142, 2.645, 16.698
143, 2.634, 16.663
144, 2.642, 16.799
145, 2.639, 16.874
146, 2.658, 17.016
147, 2.655, 17.114
148, 2.670, 17.227
149, 2.674, 17.383
150, 2.645, 17.311
151, 2.635, 17.393
152, 2.628, 17.418
153, 2.614, 17.452
154, 2.601, 17.451
155, 2.616, 17.631
156, 2.613, 17.709
157, 2.603, 17.767
158, 2.587, 17.822
159, 2.577, 17.853
160, 2.558, 17.865
161, 2.565, 18.016
162, 2.576, 18.133
163, 2.574, 18.236
164, 2.572, 18.256
165, 2.553, 18.224
166, 2.557, 18.207
167, 2.542, 18.251
168, 2.559, 18.455
169, 2.579, 18.591
170, 2.580, 18.662
171, 2.568, 18.676
172, 2.572, 18.935
173, 2.567, 18.937
174, 2.561, 19.001
175, 2.568, 19.019
176, 2.578, 19.147
177, 2.576, 19.262
178, 2.583, 19.372
179, 2.563, 19.318
180, 2.563, 19.573
181, 2.558, 19.553
182, 2.550, 19.620
183, 2.557, 19.778
184, 2.555, 19.909
185, 2.550, 19.935
186, 2.548, 19.987
187, 2.549, 20.088
188, 2.535, 20.130
189, 2.536, 20.175
190, 2.531, 20.199
191, 2.541, 20.254
192, 2.536, 20.302
193, 2.529, 20.327
194, 2.524, 20.314
195, 2.528, 20.395
196, 2.532, 20.600
197, 2.533, 20.648
198, 2.520, 20.664
199, 2.518, 20.750
200, 2.508, 20.831
201, 2.501, 20.868
202, 2.505, 21.000
203, 2.506, 21.149
204, 2.499, 21.225
205, 2.487, 21.186
206, 2.469, 21.162
207, 2.468, 21.234
208, 2.453, 21.225
209, 2.455, 21.329
210, 2.459, 21.397
211, 2.470, 21.601
212, 2.448, 21.522
213, 2.437, 21.417
214, 2.453, 21.654
215, 2.447, 21.706
216, 2.451, 21.766
217, 2.447, 21.856
218, 2.453, 22.001
219, 2.437, 21.990
220, 2.441, 22.117
221, 2.420, 22.073
222, 2.441, 22.348
223, 2.444, 22.489
224, 2.436, 22.427
225, 2.418, 22.347
226, 2.407, 22.421
227, 2.406, 22.522
228, 2.400, 22.528
229, 2.406, 22.586
230, 2.396, 22.680
231, 2.412, 22.890
232, 2.392, 22.739
233, 2.386, 22.814
234, 2.383, 22.929
235, 2.384, 23.006
236, 2.388, 23.106
237, 2.387, 23.119
238, 2.373, 23.130
239, 2.381, 23.240
240, 2.369, 23.196
241, 2.372, 23.413
242, 2.369, 23.458
243, 2.377, 23.626
244, 2.370, 23.573
245, 2.378, 23.931
246, 2.375, 23.892
247, 2.385, 24.072
248, 2.380, 24.071
249, 2.383, 24.149
250, 2.372, 24.079
251, 2.362, 24.145
252, 2.355, 24.179
253, 2.348, 24.188
254, 2.356, 24.292
255, 2.342, 24.358
256, 2.344, 24.450
257, 2.341, 24.678
258, 2.338, 24.710
259, 2.329, 24.774
260, 2.320, 24.746
261, 2.330, 24.982
262, 2.329, 25.055
263, 2.331, 25.042
264, 2.324, 25.188
265, 2.324, 25.220
266, 2.321, 25.323
267, 2.320, 25.473
268, 2.316, 25.498
269, 2.321, 25.710
270, 2.323, 25.832
271, 2.324, 25.867
272, 2.328, 25.975
273, 2.325, 26.025
274, 2.325, 26.113
275, 2.322, 26.250
276, 2.326, 26.294
277, 2.331, 26.389
278, 2.336, 26.630
279, 2.332, 26.595
280, 2.329, 26.850
281, 2.327, 26.947
282, 2.320, 26.928
283, 2.322, 27.131
284, 2.317, 27.245
285, 2.309, 27.223
286, 2.313, 27.242
287, 2.310, 27.441
288, 2.312, 27.515
289, 2.302, 27.624
290, 2.290, 27.589
291, 2.280, 27.536
292, 2.276, 27.569
293, 2.278, 27.637
294, 2.274, 27.697
295, 2.286, 27.808
296, 2.282, 27.841
297, 2.287, 28.005
298, 2.302, 28.323
299, 2.301, 28.388
300, 2.299, 28.384
301, 2.300, 28.426
302, 2.298, 28.428
303, 2.314, 28.786
304, 2.310, 28.838
305, 2.311, 28.910
306, 2.312, 28.958
307, 2.305, 29.035
308, 2.294, 28.932
309, 2.304, 29.143
310, 2.295, 28.994
311, 2.296, 29.116
312, 2.284, 29.022
313, 2.283, 29.090
314, 2.264, 28.977
315, 2.265, 29.024
316, 2.255, 28.974
317, 2.258, 29.215
318, 2.253, 29.235
319, 2.261, 29.448
320, 2.254, 29.375
321, 2.255, 29.481
322, 2.240, 29.403
323, 2.248, 29.544
324, 2.248, 29.598
325, 2.249, 29.684
326, 2.241, 29.649
327, 2.242, 29.850
328, 2.239, 29.904
329, 2.242, 29.890
330, 2.243, 30.077
331, 2.246, 30.212
332, 2.244, 30.306
333, 2.247, 30.466
334, 2.247, 30.512
335, 2.247, 30.494
336, 2.252, 30.624
337, 2.255, 30.701
338, 2.246, 30.691
339, 2.252, 30.927
340, 2.255, 31.106
341, 2.252, 31.091
342, 2.253, 31.143
343, 2.255, 31.194
344, 2.256, 31.269
345, 2.251, 31.236
346, 2.251, 31.369
347, 2.249, 31.365
348, 2.255, 31.540
349, 2.255, 31.634
350, 2.248, 31.595
351, 2.250, 31.687
352, 2.248, 31.739
353, 2.252, 31.816
354, 2.251, 31.856
355, 2.246, 31.934
356, 2.244, 31.984
357, 2.250, 32.181
358, 2.251, 32.343
359, 2.242, 32.316
360, 2.236, 32.221
361, 2.234, 32.283
362, 2.228, 32.392
363, 2.217, 32.384
364, 2.228, 32.647
365, 2.229, 32.775
366, 2.218, 32.716
367, 2.218, 32.806
368, 2.224, 32.921
369, 2.220, 32.955
370, 2.212, 32.904
371, 2.211, 32.964
372, 2.208, 32.964
373, 2.199, 32.927
374, 2.197, 32.997
375, 2.194, 33.074
376, 2.190, 33.096
377, 2.190, 33.145
378, 2.191, 33.229
379, 2.193, 33.324
380, 2.188, 33.462
381, 2.188, 33.601
382, 2.190, 33.711
383, 2.187, 33.747
384, 2.182, 33.778
385, 2.181, 33.852
386, 2.177, 33.889
387, 2.188, 34.020
388, 2.185, 34.083
389, 2.178, 34.025
390, 2.178, 34.158
391, 2.182, 34.274
392, 2.181, 34.338
393, 2.182, 34.443
394, 2.188, 34.709
395, 2.185, 34.699
396, 2.184, 34.831
397, 2.182, 34.955
398, 2.179, 34.977
399, 2.185, 35.187

HR_SCB (CB+CF, K_CB=K_CF=K_PB=3)
(K_HR, MAP, MAR)
1, 7.609, 0.394
2, 9.239, 0.755
3, 8.152, 1.184
4, 8.832, 2.158
5, 8.043, 2.360
6, 7.699, 2.595
7, 7.531, 2.883
8, 7.473, 3.446
9, 7.669, 3.767
10, 7.772, 4.058
11, 7.856, 4.514
12, 7.654, 4.666
13, 7.609, 4.934
14, 7.609, 5.212
15, 7.717, 5.562
16, 7.643, 5.907
17, 7.705, 6.323
18, 7.729, 6.631
19, 7.580, 6.861
20, 7.554, 7.218
21, 7.557, 7.524
22, 7.535, 7.831
23, 7.585, 8.318
24, 7.631, 8.600
25, 7.739, 8.964
26, 7.901, 9.398
27, 7.911, 9.684
28, 7.861, 9.910
29, 7.890, 10.155
30, 7.899, 10.388
31, 7.784, 10.540
32, 7.745, 10.733
33, 7.724, 10.968
34, 7.641, 11.144
35, 7.702, 11.532
36, 7.639, 11.695
37, 7.594, 11.878
38, 7.580, 12.053
39, 7.609, 12.404
40, 7.568, 12.561
41, 7.489, 12.740
42, 7.415, 12.861
43, 7.343, 12.992
44, 7.312, 13.228
45, 7.222, 13.297
46, 7.160, 13.413
47, 7.088, 13.499
48, 7.088, 13.744
49, 7.043, 13.887
50, 6.989, 14.001
51, 6.937, 14.206
52, 6.867, 14.305
53, 6.809, 14.412
54, 6.753, 14.489
55, 6.680, 14.599
56, 6.619, 14.707
57, 6.541, 14.771
58, 6.503, 14.878
59, 6.494, 15.026
60, 6.467, 15.292
61, 6.415, 15.458
62, 6.355, 15.519
63, 6.306, 15.581
64, 6.233, 15.625
65, 6.196, 15.710
66, 6.143, 15.772
67, 6.100, 15.886
68, 6.066, 15.964
69, 6.033, 16.036
70, 5.994, 16.229
71, 5.971, 16.334
72, 5.933, 16.402
73, 5.889, 16.486
74, 5.875, 16.614
75, 5.841, 16.691
76, 5.785, 16.739
77, 5.759, 16.844
78, 5.727, 16.919
79, 5.676, 16.960
80, 5.618, 16.984
81, 5.589, 17.069
82, 5.567, 17.152
83, 5.520, 17.226
84, 5.480, 17.281
85, 5.435, 17.314
86, 5.403, 17.360
87, 5.354, 17.404
88, 5.342, 17.536
89, 5.319, 17.608
90, 5.284, 17.687
91, 5.232, 17.700
92, 5.204, 17.757
93, 5.166, 17.850
94, 5.123, 17.871
95, 5.097, 17.955
96, 5.089, 18.055
97, 5.054, 18.095
98, 5.035, 18.176
99, 5.012, 18.222
100, 4.995, 18.301
101, 4.983, 18.506
102, 4.945, 18.532
103, 4.912, 18.574
104, 4.891, 18.638
105, 4.855, 18.682
106, 4.825, 18.753
107, 4.810, 18.852
108, 4.796, 19.002
109, 4.772, 19.189
110, 4.743, 19.255
111, 4.735, 19.348
112, 4.726, 19.448
113, 4.713, 19.536
114, 4.691, 19.611
115, 4.674, 19.752
116, 4.638, 19.781
117, 4.636, 19.930
118, 4.606, 19.960
119, 4.590, 20.015
120, 4.556, 20.022
121, 4.536, 20.074
122, 4.508, 20.113
123, 4.480, 20.130
124, 4.453, 20.203
125, 4.417, 20.203
126, 4.382, 20.203
127, 4.361, 20.257
128, 4.339, 20.294
129, 4.306, 20.294
130, 4.285, 20.331
131, 4.281, 20.467
132, 4.265, 20.598
133, 4.246, 20.686
134, 4.238, 20.776
135, 4.219, 20.804
136, 4.200, 20.851
137, 4.181, 20.980
138, 4.159, 21.010
139, 4.129, 21.010
140, 4.099, 21.010
141, 4.078, 21.036
142, 4.053, 21.047
143, 4.029, 21.076
144, 4.008, 21.200
145, 3.984, 21.215
146, 3.972, 21.267
147, 3.956, 21.321
148, 3.933, 21.327
149, 3.932, 21.416
150, 3.917, 21.495
151, 3.902, 21.548
152, 3.879, 21.571
153, 3.868, 21.636
154, 3.857, 21.699
155, 3.846, 21.744
156, 3.832, 21.782
157, 3.822, 21.841
158, 3.797, 21.841
159, 3.777, 21.849
160, 3.757, 21.871
161, 3.737, 21.886
162, 3.724, 21.974
163, 3.704, 21.987
164, 3.685, 21.993
165, 3.669, 22.015
166, 3.654, 22.043
167, 3.635, 22.057
168, 3.617, 22.069
169, 3.608, 22.127
170, 3.593, 22.148
171, 3.582, 22.200
172, 3.567, 22.228
173, 3.553, 22.254
174, 3.533, 22.254
175, 3.516, 22.262
176, 3.502, 22.285
177, 3.494, 22.352
178, 3.478, 22.384
179, 3.461, 22.392
180, 3.445, 22.426
181, 3.426, 22.426
182, 3.407, 22.426
183, 3.392, 22.437
184, 3.379, 22.474
185, 3.361, 22.474
186, 3.351, 22.504
187, 3.336, 22.512
188, 3.324, 22.537
189, 3.313, 22.560
190, 3.301, 22.581
191, 3.286, 22.592
192, 3.272, 22.602
193, 3.261, 22.636
194, 3.252, 22.716
195, 3.236, 22.716
196, 3.222, 22.729
197, 3.208, 22.753
198, 3.198, 22.783
199, 3.182, 22.783
200, 3.168, 22.792
201, 3.164, 22.836
202, 3.148, 22.836
203, 3.140, 22.915
204, 3.130, 22.934
205, 3.123, 22.963
206, 3.110, 22.973
207, 3.103, 22.998
208, 3.088, 22.998
209, 3.074, 22.998
210, 3.067, 23.053
211, 3.052, 23.053
212, 3.038, 23.053
213, 3.024, 23.053
214, 3.015, 23.123
215, 3.003, 23.184
216, 2.989, 23.184
217, 2.980, 23.247
218, 2.972, 23.281
219, 2.963, 23.306
220, 2.952, 23.322
221, 2.941, 23.339
222, 2.930, 23.363
223, 2.920, 23.376
224, 2.911, 23.405
225, 2.901, 23.419
226, 2.891, 23.428
227, 2.878, 23.428
228, 2.868, 23.448
229, 2.860, 23.483
230, 2.852, 23.525
231, 2.842, 23.539
232, 2.830, 23.539
233, 2.818, 23.539
234, 2.813, 23.575
235, 2.801, 23.575
236, 2.789, 23.575
237, 2.779, 23.593
238, 2.768, 23.593
239, 2.761, 23.623
240, 2.751, 23.631
241, 2.740, 23.631
242, 2.731, 23.639
243, 2.720, 23.639
244, 2.708, 23.639
245, 2.700, 23.656
246, 2.691, 23.667
247, 2.680, 23.667
248, 2.671, 23.683
249, 2.661, 23.683
250, 2.650, 23.683
251, 2.644, 23.709
252, 2.635, 23.722
253, 2.627, 23.751
254, 2.619, 23.775
255, 2.613, 23.793
256, 2.611, 23.889
257, 2.607, 23.945
258, 2.597, 23.945
259, 2.589, 23.966
260, 2.579, 23.966
261, 2.572, 23.979
262, 2.562, 23.979
263, 2.554, 23.986
264, 2.544, 23.986
265, 2.541, 24.029
266, 2.534, 24.038
267, 2.526, 24.064
268, 2.517, 24.064
269, 2.513, 24.122
270, 2.506, 24.133
271, 2.497, 24.133
272, 2.488, 24.133
273, 2.478, 24.133
274, 2.473, 24.166
275, 2.468, 24.213
276, 2.461, 24.221
277, 2.454, 24.232
278, 2.448, 24.247
279, 2.443, 24.285
280, 2.434, 24.285
281, 2.425, 24.285
282, 2.419, 24.296
283, 2.412, 24.316
284, 2.407, 24.871
285, 2.399, 24.871
286, 2.394, 24.929
287, 2.390, 24.963
288, 2.381, 24.963
289, 2.375, 24.972
290, 2.367, 24.972
291, 2.363, 24.995
292, 2.354, 24.995
293, 2.348, 25.004
294, 2.342, 25.018
295, 2.334, 25.018
296, 2.326, 25.018
297, 2.320, 25.050
298, 2.314, 25.068
299, 2.308, 25.102
300, 2.301, 25.102
301, 2.295, 25.110
302, 2.289, 25.121
303, 2.282, 25.121
304, 2.274, 25.121
305, 2.268, 25.134
306, 2.264, 25.163
307, 2.257, 25.163
308, 2.255, 25.225
309, 2.248, 25.225
310, 2.244, 25.286
311, 2.239, 25.313
312, 2.233, 25.325
313, 2.228, 25.385
314, 2.221, 25.385
315, 2.215, 25.396
316, 2.213, 25.437
317, 2.206, 25.437
318, 2.203, 25.481
319, 2.196, 25.481
320, 2.194, 25.547
321, 2.189, 25.615
322, 2.184, 25.633
323, 2.177, 25.633
324, 2.171, 25.633
325, 2.164, 25.633
326, 2.157, 25.633
327, 2.152, 25.649
328, 2.146, 25.649
329, 2.141, 25.673
330, 2.136, 25.689
331, 2.131, 25.711
332, 2.125, 25.711
333, 2.122, 25.737
334, 2.115, 25.737
335, 2.109, 25.737
336, 2.103, 25.737
337, 2.097, 25.737
338, 2.092, 25.752
339, 2.086, 25.752
340, 2.080, 25.752
341, 2.075, 25.763
342, 2.069, 25.763
343, 2.063, 25.763
344, 2.057, 25.763
345, 2.053, 25.778
346, 2.051, 25.803
347, 2.045, 25.803
348, 2.040, 25.803
349, 2.035, 25.834
350, 2.034, 25.859
351, 2.028, 25.859
352, 2.023, 25.859
353, 2.021, 25.969
354, 2.017, 25.995
355, 2.012, 25.995
356, 2.006, 25.995
357, 2.002, 26.063
358, 1.996, 26.063
359, 1.995, 26.165
360, 1.994, 26.208
361, 1.989, 26.208
362, 1.983, 26.208
363, 1.979, 26.216
364, 1.974, 26.216
365, 1.970, 26.224
366, 1.966, 26.238
367, 1.962, 26.256
368, 1.957, 26.256
369, 1.953, 26.268
370, 1.949, 26.336
371, 1.948, 26.377
372, 1.945, 26.388
373, 1.941, 26.408
374, 1.939, 26.444
375, 1.933, 26.444
376, 1.931, 26.482
377, 1.927, 26.493
378, 1.925, 26.517
379, 1.920, 26.517
380, 1.915, 26.517
381, 1.911, 26.541
382, 1.908, 26.558
383, 1.906, 26.617
384, 1.902, 26.634
385, 1.900, 26.697
386, 1.895, 26.697
387, 1.893, 26.758
388, 1.890, 26.781
389, 1.886, 26.798
390, 1.883, 26.828
391, 1.878, 26.828
392, 1.876, 26.854
393, 1.872, 26.881
394, 1.868, 26.881
395, 1.864, 26.889
396, 1.862, 26.935
397, 1.859, 26.965
398, 1.856, 26.978
399, 1.852, 26.987
400, 1.851, 27.011
401, 1.849, 27.076
402, 1.845, 27.125
403, 1.841, 27.125
404, 1.838, 27.159
405, 1.834, 27.170
406, 1.833, 27.296
407, 1.829, 27.302
408, 1.826, 27.336
409, 1.823, 27.444
410, 1.820, 27.474
411, 1.816, 27.474
412, 1.812, 27.496
413, 1.809, 27.504
414, 1.806, 27.513
415, 1.805, 27.531
416, 1.800, 27.531
417, 1.799, 27.612
418, 1.797, 27.656
419, 1.796, 27.714
420, 1.792, 27.714
421, 1.789, 27.723
422, 1.788, 27.748
423, 1.785, 27.785
424, 1.783, 27.812
425, 1.780, 27.821
426, 1.777, 27.871
427, 1.776, 27.894
428, 1.773, 27.926
429, 1.772, 27.975
430, 1.768, 27.975
431, 1.767, 28.034
432, 1.763, 28.034
433, 1.758, 28.034
434, 1.756, 28.049
435, 1.754, 28.068
436, 1.750, 28.068
437, 1.747, 28.076
438, 1.746, 28.090
439, 1.743, 28.118
440, 1.739, 28.118
441, 1.736, 28.126
442, 1.732, 28.126
443, 1.730, 28.142
444, 1.728, 28.180
445, 1.726, 28.188
446, 1.722, 28.188
447, 1.719, 28.204
448, 1.717, 28.272
449, 1.714, 28.281
450, 1.711, 28.290
451, 1.708, 28.290
452, 1.704, 28.290
453, 1.701, 28.296
454, 1.700, 28.349
455, 1.697, 28.409
456, 1.694, 28.409
457, 1.690, 28.409
458, 1.689, 28.443
459, 1.686, 28.464
460, 1.685, 28.501
461, 1.682, 28.523
462, 1.681, 28.558
463, 1.680, 28.578
464, 1.680, 28.614
465, 1.677, 28.668
466, 1.674, 28.668
467, 1.673, 28.774
468, 1.673, 28.807
469, 1.670, 28.807
470, 1.666, 28.807
471, 1.665, 28.833
472, 1.662, 28.833
473, 1.660, 28.854
474, 1.658, 28.860
475, 1.654, 28.860
476, 1.652, 28.871
477, 1.649, 28.871
478, 1.646, 28.880
479, 1.644, 28.888
480, 1.642, 28.901
481, 1.638, 28.901
482, 1.638, 28.969
483, 1.636, 28.995
484, 1.634, 29.011
485, 1.630, 29.011
486, 1.630, 29.065
487, 1.629, 29.103
488, 1.626, 29.103
489, 1.623, 29.103
490, 1.619, 29.103
491, 1.616, 29.103
492, 1.614, 29.114
493, 1.614, 29.143
494, 1.614, 29.225
495, 1.613, 29.291
496, 1.611, 29.316
497, 1.609, 29.343
498, 1.608, 29.375
499, 1.605, 29.390

HR_RB (CB+PB, K_CB=K_CF=K_PB=3)
(K_HR, MAP, MAR)
1, 8.152, 0.406
2, 9.239, 0.755
3, 8.333, 1.238
4, 8.832, 2.031
5, 8.261, 2.591
6, 7.880, 2.830
7, 7.842, 3.288
8, 7.677, 3.832
9, 7.790, 4.092
10, 7.935, 4.397
11, 8.004, 4.740
12, 7.790, 4.962
13, 7.776, 5.179
14, 7.842, 5.563
15, 7.862, 5.927
16, 7.677, 6.217
17, 7.864, 6.696
18, 7.729, 6.890
19, 7.695, 7.184
20, 7.609, 7.397
21, 7.609, 7.680
22, 7.559, 7.872
23, 7.467, 8.081
24, 7.631, 8.592
25, 7.783, 9.027
26, 7.839, 9.327
27, 7.931, 9.736
28, 7.803, 9.874
29, 7.965, 10.268
30, 7.953, 10.524
31, 7.837, 10.691
32, 7.711, 10.807
33, 7.691, 11.006
34, 7.689, 11.196
35, 7.733, 11.463
36, 7.594, 11.530
37, 7.550, 11.702
38, 7.594, 11.940
39, 7.595, 12.141
40, 7.514, 12.270
41, 7.397, 12.331
42, 7.324, 12.457
43, 7.267, 12.622
44, 7.238, 12.774
45, 7.162, 12.868
46, 7.053, 12.951
47, 6.961, 13.016
48, 6.963, 13.195
49, 6.921, 13.312
50, 6.848, 13.453
51, 6.767, 13.519
52, 6.710, 13.665
53, 6.665, 13.772
54, 6.592, 13.825
55, 6.512, 13.878
56, 6.464, 14.001
57, 6.407, 14.091
58, 6.381, 14.220
59, 6.356, 14.333
60, 6.295, 14.436
61, 6.246, 14.540
62, 6.189, 14.587
63, 6.151, 14.662
64, 6.089, 14.743
65, 6.045, 14.812
66, 5.995, 14.893
67, 5.938, 14.933
68, 5.914, 15.017
69, 5.860, 15.072
70, 5.839, 15.169
71, 5.802, 15.263
72, 5.774, 15.338
73, 5.740, 15.416
74, 5.707, 15.502
75, 5.645, 15.527
76, 5.585, 15.588
77, 5.555, 15.658
78, 5.511, 15.704
79, 5.462, 15.731
80, 5.401, 15.743
81, 5.361, 15.790
82, 5.335, 15.854
83, 5.284, 15.882
84, 5.241, 15.913
85, 5.205, 15.949
86, 5.169, 16.048
87, 5.116, 16.056
88, 5.101, 16.122
89, 5.074, 16.173
90, 5.024, 16.181
91, 4.987, 16.291
92, 4.939, 16.303
93, 4.897, 16.319
94, 4.857, 16.338
95, 4.817, 16.352
96, 4.778, 16.420
97, 4.762, 16.473
98, 4.742, 16.538
99, 4.716, 16.573
100, 4.674, 16.581
101, 4.638, 16.602
102, 4.598, 16.611
103, 4.564, 16.626
104, 4.526, 16.643
